hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,Dia da Data,Semana do Ano,Fim de Semana,Minuto,Venda por Minuto,Hora,Venda por Hora,categoria_bebida,TicketMedioHora,Periodo,PicoPorPeriodo,Month,margem
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,0 days 17:13:32.973000,2025-02-16 17:13:32.973,16,7,1,13,2135.24,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,0 days 17:44:32.781000,2025-02-16 17:44:32.781,16,7,1,44,1481.78,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,0 days 06:50:04.455000,2025-02-17 06:50:04.455,17,8,0,50,2173.46,6,149.4,Cappuccino,29.880000000000003,Manhã,35929.2,2,30.759999999999998
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,0 days 08:53:13.808000,2025-02-17 08:53:13.808,17,8,0,53,1896.18,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,2,20.96
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,0 days 09:00:55.147000,2025-02-17 09:00:55.147,17,8,0,0,1536.16,9,7264.28,Americano,30.017685950413224,Manhã,35929.2,2,20.96
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,0 days 09:28:06.582000,2025-02-17 09:28:06.582,17,8,0,28,1662.52,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,2,25.86
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,0 days 09:56:59.212000,2025-02-17 09:56:59.212,17,8,0,56,1373.04,9,7264.28,Chocolate Quente,30.017685950413224,Manhã,35929.2,2,30.759999999999998
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,0 days 10:20:12.065000,2025-02-17 10:20:12.065,17,8,0,20,2339.98,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,2,25.86
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,0 days 10:44:48.005000,2025-02-17 10:44:48.005,17,8,0,44,1481.78,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,0 days 11:53:58.611000,2025-02-17 11:53:58.611,17,8,0,53,1896.18,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,2,25.86
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,0 days 11:55:02.203000,2025-02-17 11:55:02.203,17,8,0,55,2062.7,11,8453.1,Café Expresso,29.869611307420495,Manhã,35929.2,2,16.06
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,0 days 12:48:58.321000,2025-02-17 12:48:58.321,17,8,0,48,1926.08,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,2,30.759999999999998
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,0 days 14:23:01.905000,2025-02-17 14:23:01.905,17,8,0,23,2027.96,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,2,30.759999999999998
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,0 days 15:05:41.697000,2025-02-17 15:05:41.697,17,8,0,5,2047.56,15,7476.0199999999995,Americano com Leite,31.678050847457627,Tarde,38370.18,2,25.86
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,0 days 15:33:19.567000,2025-02-17 15:33:19.567,17,8,0,33,2023.06,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,2,30.759999999999998
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,0 days 16:19:06.398000,2025-02-17 16:19:06.398,17,8,0,19,2402.68,16,9067.6,Café Expresso,32.50035842293907,Tarde,38370.18,2,16.06
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,0 days 16:22:42.001000,2025-02-17 16:22:42.001,17,8,0,22,1831.52,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,2,20.96
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,0 days 17:31:14.111000,2025-02-17 17:31:14.111,17,8,0,31,1806.06,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,0 days 18:23:52.638000,2025-02-17 18:23:52.638,17,8,0,23,2027.96,18,7162.599999999999,Americano,32.85596330275229,Noite,30526.579999999998,2,20.96
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,0 days 19:13:51.838000,2025-02-17 19:13:51.838,17,8,0,13,2135.24,19,7751.96,Americano,33.851353711790395,Noite,30526.579999999998,2,20.96
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,0 days 19:15:00.877000,2025-02-17 19:15:00.877,17,8,0,15,2003.96,19,7751.96,Americano,33.851353711790395,Noite,30526.579999999998,2,20.96
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,0 days 20:18:17.498000,2025-02-17 20:18:17.498,17,8,0,18,2623.6,20,5578.92,Café com Leite,33.01136094674556,Noite,30526.579999999998,2,30.759999999999998
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,0 days 08:53:08.743000,2025-02-18 08:53:08.743,18,8,0,53,1896.18,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,2,20.96
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,0 days 08:54:14.493000,2025-02-18 08:54:14.493,18,8,0,54,2090.16,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,2,20.96
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,0 days 11:07:35.321000,2025-02-18 11:07:35.321,18,8,0,7,1532.22,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,2,20.96
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,0 days 11:30:06.156000,2025-02-18 11:30:06.156,18,8,0,30,2065.18,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,2,20.96
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,0 days 11:38:23.547000,2025-02-18 11:38:23.547,18,8,0,38,1902.06,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,2,25.86
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,0 days 12:15:26.575000,2025-02-18 12:15:26.575,18,8,0,15,2003.96,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,2,25.86
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,0 days 13:04:27.249000,2025-02-18 13:04:27.249,18,8,0,4,1880.5,13,7028.76,Cacau,31.238933333333335,Tarde,38370.18,2,30.759999999999998
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,0 days 13:25:45.108000,2025-02-18 13:25:45.108,18,8,0,25,1629.72,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,2,20.96
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,0 days 13:27:05.310000,2025-02-18 13:27:05.310,18,8,0,27,1809.48,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,2,25.86
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,0 days 17:05:28.048000,2025-02-18 17:05:28.048,18,8,0,5,2047.56,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,2,30.759999999999998
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,0 days 17:08:19.308000,2025-02-18 17:08:19.308,18,8,0,8,1460.72,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,0 days 17:09:17.261000,2025-02-18 17:09:17.261,18,8,0,9,2227.32,17,7624.0,Café Expresso,32.30508474576271,Tarde,38370.18,2,16.06
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,0 days 17:10:22.869000,2025-02-18 17:10:22.869,18,8,0,10,2300.34,17,7624.0,Cacau,32.30508474576271,Tarde,38370.18,2,30.759999999999998
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,0 days 17:11:35.709000,2025-02-18 17:11:35.709,18,8,0,11,2164.14,17,7624.0,Cacau,32.30508474576271,Tarde,38370.18,2,30.759999999999998
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,0 days 19:36:27.317000,2025-02-18 19:36:27.317,18,8,0,36,1622.8799999999999,19,7751.96,Cacau,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,0 days 20:06:56.196000,2025-02-18 20:06:56.196,18,8,0,6,1419.56,20,5578.92,Cacau,33.01136094674556,Noite,30526.579999999998,2,30.759999999999998
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,0 days 20:58:12.599000,2025-02-18 20:58:12.599,18,8,0,58,1504.32,20,5578.92,Chocolate Quente,33.01136094674556,Noite,30526.579999999998,2,30.759999999999998
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,0 days 21:01:59.629000,2025-02-18 21:01:59.629,18,8,0,1,1744.84,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,2,25.86
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,0 days 08:08:52.951000,2025-02-19 08:08:52.951,19,8,0,8,1460.72,8,7017.88,Cappuccino,29.86331914893617,Manhã,35929.2,2,30.759999999999998
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,0 days 08:09:54.081000,2025-02-19 08:09:54.081,19,8,0,9,2227.32,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,2,20.96
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,0 days 08:47:32.785000,2025-02-19 08:47:32.785,19,8,0,47,1967.24,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,2,20.96
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,0 days 09:24:31.977000,2025-02-19 09:24:31.977,19,8,0,24,1971.62,9,7264.28,Cappuccino,30.017685950413224,Manhã,35929.2,2,30.759999999999998
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,0 days 10:09:51.001000,2025-02-19 10:09:51.001,19,8,0,9,2227.32,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,0 days 10:19:01.276000,2025-02-19 10:19:01.276,19,8,0,19,2402.68,10,10198.52,Chocolate Quente,31.093048780487806,Manhã,35929.2,2,30.759999999999998
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-19,0 days 10:40:51.590000,2025-02-19 10:40:51.590,19,8,0,40,1561.1399999999999,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,2,25.86
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,0 days 12:45:06.072000,2025-02-19 12:45:06.072,19,8,0,45,1723.74,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,2,20.96
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,0 days 12:46:03.964000,2025-02-19 12:46:03.964,19,8,0,46,1689.96,12,7419.62,Cacau,30.786804979253112,Madrugada,7419.62,2,30.759999999999998
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,0 days 13:06:54.382000,2025-02-19 13:06:54.382,19,8,0,6,1419.56,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,2,20.96
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,0 days 15:50:42.815000,2025-02-19 15:50:42.815,19,8,0,50,2173.46,15,7476.0199999999995,Cappuccino,31.678050847457627,Tarde,38370.18,2,30.759999999999998
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-19,0 days 17:04:00.258000,2025-02-19 17:04:00.258,19,8,0,4,1880.5,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,2,20.96
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,0 days 17:34:49.096000,2025-02-19 17:34:49.096,19,8,0,34,1889.34,17,7624.0,Cappuccino,32.30508474576271,Tarde,38370.18,2,30.759999999999998
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-19,0 days 17:57:52.035000,2025-02-19 17:57:52.035,19,8,0,57,1474.44,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,0 days 18:35:38.827000,2025-02-19 18:35:38.827,19,8,0,35,2026.0,18,7162.599999999999,Cappuccino,32.85596330275229,Noite,30526.579999999998,2,30.759999999999998
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,0 days 19:01:33.088000,2025-02-19 19:01:33.088,19,8,0,1,1744.84,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,0 days 19:11:49.990000,2025-02-19 19:11:49.990,19,8,0,11,2164.14,19,7751.96,Cacau,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,0 days 19:12:42.778000,2025-02-19 19:12:42.778,19,8,0,12,2247.42,19,7751.96,Chocolate Quente,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,0 days 19:26:22.966000,2025-02-19 19:26:22.966,19,8,0,26,1538.6,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,0 days 20:05:28.372000,2025-02-19 20:05:28.372,19,8,0,5,2047.56,20,5578.92,Cacau,33.01136094674556,Noite,30526.579999999998,2,30.759999999999998
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,0 days 07:56:24.575000,2025-02-20 07:56:24.575,20,8,0,56,1373.04,7,2846.02,Cappuccino,32.341136363636366,Manhã,35929.2,2,30.759999999999998
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,0 days 09:17:53.311000,2025-02-20 09:17:53.311,20,8,0,17,1919.2,9,7264.28,Americano,30.017685950413224,Manhã,35929.2,2,20.96
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,0 days 10:16:40.424000,2025-02-20 10:16:40.424,20,8,0,16,1904.04,10,10198.52,Cappuccino,31.093048780487806,Manhã,35929.2,2,30.759999999999998
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,0 days 10:17:38.671000,2025-02-20 10:17:38.671,20,8,0,17,1919.2,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,0 days 10:20:24.946000,2025-02-20 10:20:24.946,20,8,0,20,2339.98,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,0 days 10:24:23.547000,2025-02-20 10:24:23.547,20,8,0,24,1971.62,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-20,0 days 13:02:19.848000,2025-02-20 13:02:19.848,20,8,0,2,1869.74,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,2,25.86
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,0 days 14:20:33.099000,2025-02-20 14:20:33.099,20,8,0,20,2339.98,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,2,30.759999999999998
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,0 days 14:37:59.781000,2025-02-20 14:37:59.781,20,8,0,37,1855.04,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,2,20.96
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,0 days 14:38:49.319000,2025-02-20 14:38:49.319,20,8,0,38,1902.06,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,2,20.96
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,0 days 15:19:45.555000,2025-02-20 15:19:45.555,20,8,0,19,2402.68,15,7476.0199999999995,Café Expresso,31.678050847457627,Tarde,38370.18,2,16.06
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,0 days 16:05:49.514000,2025-02-20 16:05:49.514,20,8,0,5,2047.56,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,2,30.759999999999998
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,0 days 16:59:06.628000,2025-02-20 16:59:06.628,20,8,0,59,1735.04,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,2,30.759999999999998
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,0 days 17:00:36.942000,2025-02-20 17:00:36.942,20,8,0,0,1536.16,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,2,30.759999999999998
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,0 days 17:07:27.986000,2025-02-20 17:07:27.986,20,8,0,7,1532.22,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,2,20.96
18,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,0 days 18:57:34.629000,2025-02-20 18:57:34.629,20,8,0,57,1474.44,18,7162.599999999999,Americano,32.85596330275229,Noite,30526.579999999998,2,20.96
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,0 days 19:01:51.276000,2025-02-20 19:01:51.276,20,8,0,1,1744.84,19,7751.96,Chocolate Quente,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-20,0 days 19:07:25.568000,2025-02-20 19:07:25.568,20,8,0,7,1532.22,19,7751.96,Cacau,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-20,0 days 20:07:03.598000,2025-02-20 20:07:03.598,20,8,0,7,1532.22,20,5578.92,Café com Leite,33.01136094674556,Noite,30526.579999999998,2,30.759999999999998
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,0 days 06:59:08.408000,2025-02-21 06:59:08.408,21,8,0,59,1735.04,6,149.4,Americano,29.880000000000003,Manhã,35929.2,2,20.96
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025-02-21,0 days 09:41:29.609000,2025-02-21 09:41:29.609,21,8,0,41,2079.4,9,7264.28,Café com Leite,30.017685950413224,Manhã,35929.2,2,30.759999999999998
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,0 days 09:49:20.918000,2025-02-21 09:49:20.918,21,8,0,49,2129.86,9,7264.28,Cappuccino,30.017685950413224,Manhã,35929.2,2,30.759999999999998
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-21,0 days 09:51:12.605000,2025-02-21 09:51:12.605,21,8,0,51,1771.28,9,7264.28,Café Expresso,30.017685950413224,Manhã,35929.2,2,16.06
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,0 days 10:18:10.978000,2025-02-21 10:18:10.978,21,8,0,18,2623.6,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-21,0 days 11:10:07.529000,2025-02-21 11:10:07.529,21,8,0,10,2300.34,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,2,25.86
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 12:04:49.232000,2025-02-21 12:04:49.232,21,8,0,4,1880.5,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,2,20.96
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 12:07:42.766000,2025-02-21 12:07:42.766,21,8,0,7,1532.22,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,2,20.96
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 12:56:17.998000,2025-02-21 12:56:17.998,21,8,0,56,1373.04,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,2,20.96
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 12:57:02.860000,2025-02-21 12:57:02.860,21,8,0,57,1474.44,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,2,20.96
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 13:06:42.927000,2025-02-21 13:06:42.927,21,8,0,6,1419.56,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,2,20.96
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 14:17:54.803000,2025-02-21 14:17:54.803,21,8,0,17,1919.2,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,2,20.96
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 15:18:31.267000,2025-02-21 15:18:31.267,21,8,0,18,2623.6,15,7476.0199999999995,Cappuccino,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 15:45:54.235000,2025-02-21 15:45:54.235,21,8,0,45,1723.74,15,7476.0199999999995,Americano,31.678050847457627,Tarde,38370.18,2,20.96
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 15:46:48.335000,2025-02-21 15:46:48.335,21,8,0,46,1689.96,15,7476.0199999999995,Americano,31.678050847457627,Tarde,38370.18,2,20.96
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 15:52:48.020000,2025-02-21 15:52:48.020,21,8,0,52,1683.6,15,7476.0199999999995,Americano,31.678050847457627,Tarde,38370.18,2,20.96
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 16:10:06.125000,2025-02-21 16:10:06.125,21,8,0,10,2300.34,16,9067.6,Cacau,32.50035842293907,Tarde,38370.18,2,30.759999999999998
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 16:46:58.673000,2025-02-21 16:46:58.673,21,8,0,46,1689.96,16,9067.6,Café com Leite,32.50035842293907,Tarde,38370.18,2,30.759999999999998
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 16:48:58.515000,2025-02-21 16:48:58.515,21,8,0,48,1926.08,16,9067.6,Chocolate Quente,32.50035842293907,Tarde,38370.18,2,30.759999999999998
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,0 days 16:50:13.417000,2025-02-21 16:50:13.417,21,8,0,50,2173.46,16,9067.6,Café com Leite,32.50035842293907,Tarde,38370.18,2,30.759999999999998
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,0 days 19:08:18.825000,2025-02-21 19:08:18.825,21,8,0,8,1460.72,19,7751.96,Cacau,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,0 days 19:09:09.551000,2025-02-21 19:09:09.551,21,8,0,9,2227.32,19,7751.96,Cacau,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,0 days 19:59:24.115000,2025-02-21 19:59:24.115,21,8,0,59,1735.04,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,0 days 10:52:18.682000,2025-02-22 10:52:18.682,22,8,1,52,1683.6,10,10198.52,Chocolate Quente,31.093048780487806,Manhã,35929.2,2,30.759999999999998
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,0 days 11:28:30.453000,2025-02-22 11:28:30.453,22,8,1,28,1662.52,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,2,20.96
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,0 days 11:41:12.848000,2025-02-22 11:41:12.848,22,8,1,41,2079.4,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,2,20.96
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,0 days 12:59:41.853000,2025-02-22 12:59:41.853,22,8,1,59,1735.04,12,7419.62,Café Expresso,30.786804979253112,Madrugada,7419.62,2,16.06
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-22,0 days 15:03:03.270000,2025-02-22 15:03:03.270,22,8,1,3,1908.44,15,7476.0199999999995,Americano com Leite,31.678050847457627,Tarde,38370.18,2,25.86
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-23,0 days 10:33:11.517000,2025-02-23 10:33:11.517,23,8,1,33,2023.06,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,2,25.86
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,0 days 12:52:26.405000,2025-02-23 12:52:26.405,23,8,1,52,1683.6,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,2,25.86
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,0 days 12:54:06.170000,2025-02-23 12:54:06.170,23,8,1,54,2090.16,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,2,25.86
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,0 days 13:50:21.627000,2025-02-23 13:50:21.627,23,8,1,50,2173.46,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,2,30.759999999999998
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,0 days 14:02:03.441000,2025-02-23 14:02:03.441,23,8,1,2,1869.74,14,7173.8,Cacau,31.883555555555557,Tarde,38370.18,2,30.759999999999998
17,card,25.96,Americano,Night,Sun,Feb,7,2,2025-02-23,0 days 17:27:44.922000,2025-02-23 17:27:44.922,23,8,1,27,1809.48,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,2,20.96
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,0 days 09:14:53.565000,2025-02-24 09:14:53.565,24,9,0,14,2150.44,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,2,25.86
